0	21	42	63	84	105	126	147	168	189	210	231	252	273	294	315	336	357	378	399	420	441	462	483	504	525	546	567	588	609	630	651	672	693	714	735	756	777	798	819	840	861	882	903	924	945	966	987	1008	1029	1050	1071	1092	1113	1134	1155	1176	1197	1218	1239	1260	1281	1302	1323	1344	1365	1386	1407	1428	1449	1470	1491	1512	1533	1554	1575	1596	1617	1638	1659	1680	1701	1722	1743	1764	1785	1806	1827	1848	1869	1890	1911	1932	1953	1974	1995	2016	2037	2058	2079	2100	2121	2142	2163	2184	2205	2226	2247	2268	2289	2310	2331	2352	2373	2394	2415	2436	2457	2478	2499	2520	2541	2562	2583	2604	2625	2646	2667	2688	2709	2730	2751	2772	2793	2814	2835	2856	2877	2898	2919	2940	2961	2982	3003	3024	3045	3066	3087	3108	3129	3150	3171	3192	3213	3234	3255	3276	3297	3318	3339	3360	3381	3402	3423	3444	3465	3486	3507	3528	3549	3570	3591	3612	3633	3654	3675	3696	3717	3738	3759	3780	3801	3822	3843	3864	3885	3906	3927	3948	3969	3990	4011	4032	4053	4074	4095	4116	4137	4158	4179	4200	4221	4242	4263	4284	4305	4326	4347	4368	4389	4410	4431	4452	4473	4494	4515	4536	4557	4578	4599	4620	4641	4662	4683	4704	4725	4746	4767	4788	4809	4830	4851	4872	4893	4914	4935	4956	4977	4998	5019	5040	5061	5082	5103	5124	5145	5166	5187	5208	5229	5250	5271	5292	5313	5334	5355	
0	22	44	66	88	110	132	154	176	198	220	242	264	286	308	330	352	374	396	418	440	462	484	506	528	550	572	594	616	638	660	682	704	726	748	770	792	814	836	858	880	902	924	946	968	990	1012	1034	1056	1078	1100	1122	1144	1166	1188	1210	1232	1254	1276	1298	1320	1342	1364	1386	1408	1430	1452	1474	1496	1518	1540	1562	1584	1606	1628	1650	1672	1694	1716	1738	1760	1782	1804	1826	1848	1870	1892	1914	1936	1958	1980	2002	2024	2046	2068	2090	2112	2134	2156	2178	2200	2222	2244	2266	2288	2310	2332	2354	2376	2398	2420	2442	2464	2486	2508	2530	2552	2574	2596	2618	2640	2662	2684	2706	2728	2750	2772	2794	2816	2838	2860	2882	2904	2926	2948	2970	2992	3014	3036	3058	3080	3102	3124	3146	3168	3190	3212	3234	3256	3278	3300	3322	3344	3366	3388	3410	3432	3454	3476	3498	3520	3542	3564	3586	3608	3630	3652	3674	3696	3718	3740	3762	3784	3806	3828	3850	3872	3894	3916	3938	3960	3982	4004	4026	4048	4070	4092	4114	4136	4158	4180	4202	4224	4246	4268	4290	4312	4334	4356	4378	4400	4422	4444	4466	4488	4510	4532	4554	4576	4598	4620	4642	4664	4686	4708	4730	4752	4774	4796	4818	4840	4862	4884	4906	4928	4950	4972	4994	5016	5038	5060	5082	5104	5126	5148	5170	5192	5214	5236	5258	5280	5302	5324	5346	5368	5390	5412	5434	5456	5478	5500	5522	5544	5566	5588	5610	
0	23	46	67	92	115	138	159	184	207	230	251	268	291	314	335	368	391	414	435	460	483	506	527	552	575	598	619	636	659	682	703	736	759	782	803	828	851	874	895	920	943	966	987	1004	1027	1050	1071	1072	1095	1118	1139	1164	1187	1210	1231	1256	1279	1302	1323	1340	1363	1386	1407	1472	1495	1518	1539	1564	1587	1610	1631	1656	1679	1702	1723	1740	1763	1786	1807	1840	1863	1886	1907	1932	1955	1978	1999	2024	2047	2070	2091	2108	2131	2154	2175	2208	2231	2254	2275	2300	2323	2346	2367	2392	2415	2438	2459	2476	2499	2522	2543	2544	2567	2590	2611	2636	2659	2682	2703	2728	2751	2774	2795	2812	2835	2858	2879	2944	2967	2990	3011	3036	3059	3082	3103	3128	3151	3174	3195	3212	3235	3258	3279	3312	3335	3358	3379	3404	3427	3450	3471	3496	3519	3542	3563	3580	3603	3626	3647	3680	3703	3726	3747	3772	3795	3818	3839	3864	3887	3910	3931	3948	3971	3994	4015	4016	4039	4062	4083	4108	4131	4154	4175	4200	4223	4246	4267	4284	4307	4330	4351	4288	4311	4334	4355	4380	4403	4426	4447	4472	4495	4518	4539	4556	4579	4602	4623	4656	4679	4702	4723	4748	4771	4794	4815	4840	4863	4886	4907	4924	4947	4970	4991	5024	5047	5070	5091	5116	5139	5162	5183	5208	5231	5254	5275	5292	5315	5338	5359	5360	5383	5406	5427	5452	5475	5498	5519	5544	5567	5590	5611	5628	5651	5674	5695	
0	24	48	72	96	120	144	168	192	216	240	264	288	312	336	360	384	408	432	456	480	504	528	552	576	600	624	648	672	696	720	744	768	792	816	840	864	888	912	936	960	984	1008	1032	1056	1080	1104	1128	1152	1176	1200	1224	1248	1272	1296	1320	1344	1368	1392	1416	1440	1464	1488	1512	1536	1560	1584	1608	1632	1656	1680	1704	1728	1752	1776	1800	1824	1848	1872	1896	1920	1944	1968	1992	2016	2040	2064	2088	2112	2136	2160	2184	2208	2232	2256	2280	2304	2328	2352	2376	2400	2424	2448	2472	2496	2520	2544	2568	2592	2616	2640	2664	2688	2712	2736	2760	2784	2808	2832	2856	2880	2904	2928	2952	2976	3000	3024	3048	3072	3096	3120	3144	3168	3192	3216	3240	3264	3288	3312	3336	3360	3384	3408	3432	3456	3480	3504	3528	3552	3576	3600	3624	3648	3672	3696	3720	3744	3768	3792	3816	3840	3864	3888	3912	3936	3960	3984	4008	4032	4056	4080	4104	4128	4152	4176	4200	4224	4248	4272	4296	4320	4344	4368	4392	4416	4440	4464	4488	4512	4536	4560	4584	4608	4632	4656	4680	4704	4728	4752	4776	4800	4824	4848	4872	4896	4920	4944	4968	4992	5016	5040	5064	5088	5112	5136	5160	5184	5208	5232	5256	5280	5304	5328	5352	5376	5400	5424	5448	5472	5496	5520	5544	5568	5592	5616	5640	5664	5688	5712	5736	5760	5784	5808	5832	5856	5880	5904	5928	5952	5976	6000	6024	6048	6072	6096	6120	
0	25	50	75	100	125	150	175	200	225	250	275	300	325	350	375	400	425	450	475	500	525	550	575	600	625	650	675	700	725	750	775	800	825	850	875	900	925	950	975	1000	1025	1050	1075	1100	1125	1150	1175	1200	1225	1250	1275	1300	1325	1350	1375	1400	1425	1450	1475	1500	1525	1550	1575	1600	1625	1650	1675	1700	1725	1750	1775	1800	1825	1850	1875	1900	1925	1950	1975	2000	2025	2050	2075	2100	2125	2150	2175	2200	2225	2250	2275	2300	2325	2350	2375	2400	2425	2450	2475	2500	2525	2550	2575	2600	2625	2650	2675	2700	2725	2750	2775	2800	2825	2850	2875	2900	2925	2950	2975	3000	3025	3050	3075	3100	3125	3150	3175	3200	3225	3250	3275	3300	3325	3350	3375	3400	3425	3450	3475	3500	3525	3550	3575	3600	3625	3650	3675	3700	3725	3750	3775	3800	3825	3850	3875	3900	3925	3950	3975	4000	4025	4050	4075	4100	4125	4150	4175	4200	4225	4250	4275	4300	4325	4350	4375	4400	4425	4450	4475	4500	4525	4550	4575	4600	4625	4650	4675	4700	4725	4750	4775	4800	4825	4850	4875	4900	4925	4950	4975	5000	5025	5050	5075	5100	5125	5150	5175	5200	5225	5250	5275	5300	5325	5350	5375	5400	5425	5450	5475	5500	5525	5550	5575	5600	5625	5650	5675	5700	5725	5750	5775	5800	5825	5850	5875	5900	5925	5950	5975	6000	6025	6050	6075	6100	6125	6150	6175	6200	6225	6250	6275	6300	6325	6350	6375	
0	26	52	78	104	130	156	182	208	234	260	286	312	338	364	390	416	442	468	494	520	546	572	598	624	650	676	702	728	754	780	806	832	858	884	910	936	962	988	1014	1040	1066	1092	1118	1144	1170	1196	1222	1248	1274	1300	1326	1352	1378	1404	1430	1456	1482	1508	1534	1560	1586	1612	1638	1664	1690	1716	1742	1768	1794	1820	1846	1872	1898	1924	1950	1976	2002	2028	2054	2080	2106	2132	2158	2184	2210	2236	2262	2288	2314	2340	2366	2392	2418	2444	2470	2496	2522	2548	2574	2600	2626	2652	2678	2704	2730	2756	2782	2808	2834	2860	2886	2912	2938	2964	2990	3016	3042	3068	3094	3120	3146	3172	3198	3224	3250	3276	3302	3328	3354	3380	3406	3432	3458	3484	3510	3536	3562	3588	3614	3640	3666	3692	3718	3744	3770	3796	3822	3848	3874	3900	3926	3952	3978	4004	4030	4056	4082	4108	4134	4160	4186	4212	4238	4264	4290	4316	4342	4368	4394	4420	4446	4472	4498	4524	4550	4576	4602	4628	4654	4680	4706	4732	4758	4784	4810	4836	4862	4888	4914	4940	4966	4992	5018	5044	5070	5096	5122	5148	5174	5200	5226	5252	5278	5304	5330	5356	5382	5408	5434	5460	5486	5512	5538	5564	5590	5616	5642	5668	5694	5720	5746	5772	5798	5824	5850	5876	5902	5928	5954	5980	6006	6032	6058	6084	6110	6136	6162	6188	6214	6240	6266	6292	6318	6344	6370	6396	6422	6448	6474	6500	6526	6552	6578	6604	6630	
0	27	54	79	108	135	162	187	216	243	270	295	316	343	370	395	432	459	486	511	540	567	594	619	648	675	702	727	748	775	802	827	864	891	918	943	972	999	1026	1051	1080	1107	1134	1159	1180	1207	1234	1259	1264	1291	1318	1343	1372	1399	1426	1451	1480	1507	1534	1559	1580	1607	1634	1659	1728	1755	1782	1807	1836	1863	1890	1915	1944	1971	1998	2023	2044	2071	2098	2123	2160	2187	2214	2239	2268	2295	2322	2347	2376	2403	2430	2455	2476	2503	2530	2555	2592	2619	2646	2671	2700	2727	2754	2779	2808	2835	2862	2887	2908	2935	2962	2987	2992	3019	3046	3071	3100	3127	3154	3179	3208	3235	3262	3287	3308	3335	3362	3387	3456	3483	3510	3535	3564	3591	3618	3643	3672	3699	3726	3751	3772	3799	3826	3851	3888	3915	3942	3967	3996	4023	4050	4075	4104	4131	4158	4183	4204	4231	4258	4283	4320	4347	4374	4399	4428	4455	4482	4507	4536	4563	4590	4615	4636	4663	4690	4715	4720	4747	4774	4799	4828	4855	4882	4907	4936	4963	4990	5015	5036	5063	5090	5115	5056	5083	5110	5135	5164	5191	5218	5243	5272	5299	5326	5351	5372	5399	5426	5451	5488	5515	5542	5567	5596	5623	5650	5675	5704	5731	5758	5783	5804	5831	5858	5883	5920	5947	5974	5999	6028	6055	6082	6107	6136	6163	6190	6215	6236	6263	6290	6315	6320	6347	6374	6399	6428	6455	6482	6507	6536	6563	6590	6615	6636	6663	6690	6715	
0	28	56	76	112	140	168	188	224	252	280	300	304	332	360	380	448	476	504	524	560	588	616	636	672	700	728	748	752	780	808	828	896	924	952	972	1008	1036	1064	1084	1120	1148	1176	1196	1200	1228	1256	1276	1216	1244	1272	1292	1328	1356	1384	1404	1440	1468	1496	1516	1520	1548	1576	1596	1792	1820	1848	1868	1904	1932	1960	1980	2016	2044	2072	2092	2096	2124	2152	2172	2240	2268	2296	2316	2352	2380	2408	2428	2464	2492	2520	2540	2544	2572	2600	2620	2688	2716	2744	2764	2800	2828	2856	2876	2912	2940	2968	2988	2992	3020	3048	3068	3008	3036	3064	3084	3120	3148	3176	3196	3232	3260	3288	3308	3312	3340	3368	3388	3584	3612	3640	3660	3696	3724	3752	3772	3808	3836	3864	3884	3888	3916	3944	3964	4032	4060	4088	4108	4144	4172	4200	4220	4256	4284	4312	4332	4336	4364	4392	4412	4480	4508	4536	4556	4592	4620	4648	4668	4704	4732	4760	4780	4784	4812	4840	4860	4800	4828	4856	4876	4912	4940	4968	4988	5024	5052	5080	5100	5104	5132	5160	5180	5376	5404	5432	5452	5488	5516	5544	5564	5600	5628	5656	5676	5680	5708	5736	5756	5824	5852	5880	5900	5936	5964	5992	6012	6048	6076	6104	6124	6128	6156	6184	6204	6272	6300	6328	6348	6384	6412	6440	6460	6496	6524	6552	6572	6576	6604	6632	6652	6592	6620	6648	6668	6704	6732	6760	6780	6816	6844	6872	6892	6896	6924	6952	6972	
0	29	58	79	116	145	174	195	232	261	290	311	316	345	374	395	464	493	522	543	580	609	638	659	696	725	754	775	780	809	838	859	928	957	986	1007	1044	1073	1102	1123	1160	1189	1218	1239	1244	1273	1302	1323	1264	1293	1322	1343	1380	1409	1438	1459	1496	1525	1554	1575	1580	1609	1638	1659	1856	1885	1914	1935	1972	2001	2030	2051	2088	2117	2146	2167	2172	2201	2230	2251	2320	2349	2378	2399	2436	2465	2494	2515	2552	2581	2610	2631	2636	2665	2694	2715	2784	2813	2842	2863	2900	2929	2958	2979	3016	3045	3074	3095	3100	3129	3158	3179	3120	3149	3178	3199	3236	3265	3294	3315	3352	3381	3410	3431	3436	3465	3494	3515	3712	3741	3770	3791	3828	3857	3886	3907	3944	3973	4002	4023	4028	4057	4086	4107	4176	4205	4234	4255	4292	4321	4350	4371	4408	4437	4466	4487	4492	4521	4550	4571	4640	4669	4698	4719	4756	4785	4814	4835	4872	4901	4930	4951	4956	4985	5014	5035	4976	5005	5034	5055	5092	5121	5150	5171	5208	5237	5266	5287	5292	5321	5350	5371	5568	5597	5626	5647	5684	5713	5742	5763	5800	5829	5858	5879	5884	5913	5942	5963	6032	6061	6090	6111	6148	6177	6206	6227	6264	6293	6322	6343	6348	6377	6406	6427	6496	6525	6554	6575	6612	6641	6670	6691	6728	6757	6786	6807	6812	6841	6870	6891	6832	6861	6890	6911	6948	6977	7006	7027	7064	7093	7122	7143	7148	7177	7206	7227	
0	30	60	82	120	150	180	202	240	270	300	322	328	358	388	410	480	510	540	562	600	630	660	682	720	750	780	802	808	838	868	890	960	990	1020	1042	1080	1110	1140	1162	1200	1230	1260	1282	1288	1318	1348	1370	1312	1342	1372	1394	1432	1462	1492	1514	1552	1582	1612	1634	1640	1670	1700	1722	1920	1950	1980	2002	2040	2070	2100	2122	2160	2190	2220	2242	2248	2278	2308	2330	2400	2430	2460	2482	2520	2550	2580	2602	2640	2670	2700	2722	2728	2758	2788	2810	2880	2910	2940	2962	3000	3030	3060	3082	3120	3150	3180	3202	3208	3238	3268	3290	3232	3262	3292	3314	3352	3382	3412	3434	3472	3502	3532	3554	3560	3590	3620	3642	3840	3870	3900	3922	3960	3990	4020	4042	4080	4110	4140	4162	4168	4198	4228	4250	4320	4350	4380	4402	4440	4470	4500	4522	4560	4590	4620	4642	4648	4678	4708	4730	4800	4830	4860	4882	4920	4950	4980	5002	5040	5070	5100	5122	5128	5158	5188	5210	5152	5182	5212	5234	5272	5302	5332	5354	5392	5422	5452	5474	5480	5510	5540	5562	5760	5790	5820	5842	5880	5910	5940	5962	6000	6030	6060	6082	6088	6118	6148	6170	6240	6270	6300	6322	6360	6390	6420	6442	6480	6510	6540	6562	6568	6598	6628	6650	6720	6750	6780	6802	6840	6870	6900	6922	6960	6990	7020	7042	7048	7078	7108	7130	7072	7102	7132	7154	7192	7222	7252	7274	7312	7342	7372	7394	7400	7430	7460	7482	
0	31	62	83	124	155	186	207	248	279	310	331	332	363	394	415	496	527	558	579	620	651	682	703	744	775	806	827	828	859	890	911	992	1023	1054	1075	1116	1147	1178	1199	1240	1271	1302	1323	1324	1355	1386	1407	1328	1359	1390	1411	1452	1483	1514	1535	1576	1607	1638	1659	1660	1691	1722	1743	1984	2015	2046	2067	2108	2139	2170	2191	2232	2263	2294	2315	2316	2347	2378	2399	2480	2511	2542	2563	2604	2635	2666	2687	2728	2759	2790	2811	2812	2843	2874	2895	2976	3007	3038	3059	3100	3131	3162	3183	3224	3255	3286	3307	3308	3339	3370	3391	3312	3343	3374	3395	3436	3467	3498	3519	3560	3591	3622	3643	3644	3675	3706	3727	3968	3999	4030	4051	4092	4123	4154	4175	4216	4247	4278	4299	4300	4331	4362	4383	4464	4495	4526	4547	4588	4619	4650	4671	4712	4743	4774	4795	4796	4827	4858	4879	4960	4991	5022	5043	5084	5115	5146	5167	5208	5239	5270	5291	5292	5323	5354	5375	5296	5327	5358	5379	5420	5451	5482	5503	5544	5575	5606	5627	5628	5659	5690	5711	5824	5855	5886	5907	5948	5979	6010	6031	6072	6103	6134	6155	6156	6187	6218	6239	6320	6351	6382	6403	6444	6475	6506	6527	6568	6599	6630	6651	6652	6683	6714	6735	6816	6847	6878	6899	6940	6971	7002	7023	7064	7095	7126	7147	7148	7179	7210	7231	7152	7183	7214	7235	7276	7307	7338	7359	7400	7431	7462	7483	7484	7515	7546	7567	
0	32	64	96	128	160	192	224	256	288	320	352	384	416	448	480	512	544	576	608	640	672	704	736	768	800	832	864	896	928	960	992	1024	1056	1088	1120	1152	1184	1216	1248	1280	1312	1344	1376	1408	1440	1472	1504	1536	1568	1600	1632	1664	1696	1728	1760	1792	1824	1856	1888	1920	1952	1984	2016	2048	2080	2112	2144	2176	2208	2240	2272	2304	2336	2368	2400	2432	2464	2496	2528	2560	2592	2624	2656	2688	2720	2752	2784	2816	2848	2880	2912	2944	2976	3008	3040	3072	3104	3136	3168	3200	3232	3264	3296	3328	3360	3392	3424	3456	3488	3520	3552	3584	3616	3648	3680	3712	3744	3776	3808	3840	3872	3904	3936	3968	4000	4032	4064	4096	4128	4160	4192	4224	4256	4288	4320	4352	4384	4416	4448	4480	4512	4544	4576	4608	4640	4672	4704	4736	4768	4800	4832	4864	4896	4928	4960	4992	5024	5056	5088	5120	5152	5184	5216	5248	5280	5312	5344	5376	5408	5440	5472	5504	5536	5568	5600	5632	5664	5696	5728	5760	5792	5824	5856	5888	5920	5952	5984	6016	6048	6080	6112	6144	6176	6208	6240	6272	6304	6336	6368	6400	6432	6464	6496	6528	6560	6592	6624	6656	6688	6720	6752	6784	6816	6848	6880	6912	6944	6976	7008	7040	7072	7104	7136	7168	7200	7232	7264	7296	7328	7360	7392	7424	7456	7488	7520	7552	7584	7616	7648	7680	7712	7744	7776	7808	7840	7872	7904	7936	7968	8000	8032	8064	8096	8128	8160	
0	33	66	99	132	165	198	231	264	297	330	363	396	429	462	495	528	561	594	627	660	693	726	759	792	825	858	891	924	957	990	1023	1056	1089	1122	1155	1188	1221	1254	1287	1320	1353	1386	1419	1452	1485	1518	1551	1584	1617	1650	1683	1716	1749	1782	1815	1848	1881	1914	1947	1980	2013	2046	2079	2112	2145	2178	2211	2244	2277	2310	2343	2376	2409	2442	2475	2508	2541	2574	2607	2640	2673	2706	2739	2772	2805	2838	2871	2904	2937	2970	3003	3036	3069	3102	3135	3168	3201	3234	3267	3300	3333	3366	3399	3432	3465	3498	3531	3564	3597	3630	3663	3696	3729	3762	3795	3828	3861	3894	3927	3960	3993	4026	4059	4092	4125	4158	4191	4224	4257	4290	4323	4356	4389	4422	4455	4488	4521	4554	4587	4620	4653	4686	4719	4752	4785	4818	4851	4884	4917	4950	4983	5016	5049	5082	5115	5148	5181	5214	5247	5280	5313	5346	5379	5412	5445	5478	5511	5544	5577	5610	5643	5676	5709	5742	5775	5808	5841	5874	5907	5940	5973	6006	6039	6072	6105	6138	6171	6204	6237	6270	6303	6336	6369	6402	6435	6468	6501	6534	6567	6600	6633	6666	6699	6732	6765	6798	6831	6864	6897	6930	6963	6996	7029	7062	7095	7128	7161	7194	7227	7260	7293	7326	7359	7392	7425	7458	7491	7524	7557	7590	7623	7656	7689	7722	7755	7788	7821	7854	7887	7920	7953	7986	8019	8052	8085	8118	8151	8184	8217	8250	8283	8316	8349	8382	8415	
0	34	68	102	136	170	204	238	272	306	340	374	408	442	476	510	544	578	612	646	680	714	748	782	816	850	884	918	952	986	1020	1054	1088	1122	1156	1190	1224	1258	1292	1326	1360	1394	1428	1462	1496	1530	1564	1598	1632	1666	1700	1734	1768	1802	1836	1870	1904	1938	1972	2006	2040	2074	2108	2142	2176	2210	2244	2278	2312	2346	2380	2414	2448	2482	2516	2550	2584	2618	2652	2686	2720	2754	2788	2822	2856	2890	2924	2958	2992	3026	3060	3094	3128	3162	3196	3230	3264	3298	3332	3366	3400	3434	3468	3502	3536	3570	3604	3638	3672	3706	3740	3774	3808	3842	3876	3910	3944	3978	4012	4046	4080	4114	4148	4182	4216	4250	4284	4318	4352	4386	4420	4454	4488	4522	4556	4590	4624	4658	4692	4726	4760	4794	4828	4862	4896	4930	4964	4998	5032	5066	5100	5134	5168	5202	5236	5270	5304	5338	5372	5406	5440	5474	5508	5542	5576	5610	5644	5678	5712	5746	5780	5814	5848	5882	5916	5950	5984	6018	6052	6086	6120	6154	6188	6222	6256	6290	6324	6358	6392	6426	6460	6494	6528	6562	6596	6630	6664	6698	6732	6766	6800	6834	6868	6902	6936	6970	7004	7038	7072	7106	7140	7174	7208	7242	7276	7310	7344	7378	7412	7446	7480	7514	7548	7582	7616	7650	7684	7718	7752	7786	7820	7854	7888	7922	7956	7990	8024	8058	8092	8126	8160	8194	8228	8262	8296	8330	8364	8398	8432	8466	8500	8534	8568	8602	8636	8670	
0	35	70	103	140	175	210	243	280	315	350	383	412	447	482	515	560	595	630	663	700	735	770	803	840	875	910	943	972	1007	1042	1075	1120	1155	1190	1223	1260	1295	1330	1363	1400	1435	1470	1503	1532	1567	1602	1635	1648	1683	1718	1751	1788	1823	1858	1891	1928	1963	1998	2031	2060	2095	2130	2163	2240	2275	2310	2343	2380	2415	2450	2483	2520	2555	2590	2623	2652	2687	2722	2755	2800	2835	2870	2903	2940	2975	3010	3043	3080	3115	3150	3183	3212	3247	3282	3315	3360	3395	3430	3463	3500	3535	3570	3603	3640	3675	3710	3743	3772	3807	3842	3875	3888	3923	3958	3991	4028	4063	4098	4131	4168	4203	4238	4271	4300	4335	4370	4403	4480	4515	4550	4583	4620	4655	4690	4723	4760	4795	4830	4863	4892	4927	4962	4995	5040	5075	5110	5143	5180	5215	5250	5283	5320	5355	5390	5423	5452	5487	5522	5555	5600	5635	5670	5703	5740	5775	5810	5843	5880	5915	5950	5983	6012	6047	6082	6115	6128	6163	6198	6231	6268	6303	6338	6371	6408	6443	6478	6511	6540	6575	6610	6643	6592	6627	6662	6695	6732	6767	6802	6835	6872	6907	6942	6975	7004	7039	7074	7107	7152	7187	7222	7255	7292	7327	7362	7395	7432	7467	7502	7535	7564	7599	7634	7667	7712	7747	7782	7815	7852	7887	7922	7955	7992	8027	8062	8095	8124	8159	8194	8227	8240	8275	8310	8343	8380	8415	8450	8483	8520	8555	8590	8623	8652	8687	8722	8755	
0	36	72	108	144	180	216	252	288	324	360	396	432	468	504	540	576	612	648	684	720	756	792	828	864	900	936	972	1008	1044	1080	1116	1152	1188	1224	1260	1296	1332	1368	1404	1440	1476	1512	1548	1584	1620	1656	1692	1728	1764	1800	1836	1872	1908	1944	1980	2016	2052	2088	2124	2160	2196	2232	2268	2304	2340	2376	2412	2448	2484	2520	2556	2592	2628	2664	2700	2736	2772	2808	2844	2880	2916	2952	2988	3024	3060	3096	3132	3168	3204	3240	3276	3312	3348	3384	3420	3456	3492	3528	3564	3600	3636	3672	3708	3744	3780	3816	3852	3888	3924	3960	3996	4032	4068	4104	4140	4176	4212	4248	4284	4320	4356	4392	4428	4464	4500	4536	4572	4608	4644	4680	4716	4752	4788	4824	4860	4896	4932	4968	5004	5040	5076	5112	5148	5184	5220	5256	5292	5328	5364	5400	5436	5472	5508	5544	5580	5616	5652	5688	5724	5760	5796	5832	5868	5904	5940	5976	6012	6048	6084	6120	6156	6192	6228	6264	6300	6336	6372	6408	6444	6480	6516	6552	6588	6624	6660	6696	6732	6768	6804	6840	6876	6912	6948	6984	7020	7056	7092	7128	7164	7200	7236	7272	7308	7344	7380	7416	7452	7488	7524	7560	7596	7632	7668	7704	7740	7776	7812	7848	7884	7920	7956	7992	8028	8064	8100	8136	8172	8208	8244	8280	8316	8352	8388	8424	8460	8496	8532	8568	8604	8640	8676	8712	8748	8784	8820	8856	8892	8928	8964	9000	9036	9072	9108	9144	9180	
0	37	74	111	148	185	222	259	296	333	370	407	444	481	518	555	592	629	666	703	740	777	814	851	888	925	962	999	1036	1073	1110	1147	1184	1221	1258	1295	1332	1369	1406	1443	1480	1517	1554	1591	1628	1665	1702	1739	1776	1813	1850	1887	1924	1961	1998	2035	2072	2109	2146	2183	2220	2257	2294	2331	2368	2405	2442	2479	2516	2553	2590	2627	2664	2701	2738	2775	2812	2849	2886	2923	2960	2997	3034	3071	3108	3145	3182	3219	3256	3293	3330	3367	3404	3441	3478	3515	3552	3589	3626	3663	3700	3737	3774	3811	3848	3885	3922	3959	3996	4033	4070	4107	4144	4181	4218	4255	4292	4329	4366	4403	4440	4477	4514	4551	4588	4625	4662	4699	4736	4773	4810	4847	4884	4921	4958	4995	5032	5069	5106	5143	5180	5217	5254	5291	5328	5365	5402	5439	5476	5513	5550	5587	5624	5661	5698	5735	5772	5809	5846	5883	5920	5957	5994	6031	6068	6105	6142	6179	6216	6253	6290	6327	6364	6401	6438	6475	6512	6549	6586	6623	6660	6697	6734	6771	6808	6845	6882	6919	6956	6993	7030	7067	7104	7141	7178	7215	7252	7289	7326	7363	7400	7437	7474	7511	7548	7585	7622	7659	7696	7733	7770	7807	7844	7881	7918	7955	7992	8029	8066	8103	8140	8177	8214	8251	8288	8325	8362	8399	8436	8473	8510	8547	8584	8621	8658	8695	8732	8769	8806	8843	8880	8917	8954	8991	9028	9065	9102	9139	9176	9213	9250	9287	9324	9361	9398	9435	
0	38	76	114	152	190	228	266	304	342	380	418	456	494	532	570	608	646	684	722	760	798	836	874	912	950	988	1026	1064	1102	1140	1178	1216	1254	1292	1330	1368	1406	1444	1482	1520	1558	1596	1634	1672	1710	1748	1786	1824	1862	1900	1938	1976	2014	2052	2090	2128	2166	2204	2242	2280	2318	2356	2394	2432	2470	2508	2546	2584	2622	2660	2698	2736	2774	2812	2850	2888	2926	2964	3002	3040	3078	3116	3154	3192	3230	3268	3306	3344	3382	3420	3458	3496	3534	3572	3610	3648	3686	3724	3762	3800	3838	3876	3914	3952	3990	4028	4066	4104	4142	4180	4218	4256	4294	4332	4370	4408	4446	4484	4522	4560	4598	4636	4674	4712	4750	4788	4826	4864	4902	4940	4978	5016	5054	5092	5130	5168	5206	5244	5282	5320	5358	5396	5434	5472	5510	5548	5586	5624	5662	5700	5738	5776	5814	5852	5890	5928	5966	6004	6042	6080	6118	6156	6194	6232	6270	6308	6346	6384	6422	6460	6498	6536	6574	6612	6650	6688	6726	6764	6802	6840	6878	6916	6954	6992	7030	7068	7106	7144	7182	7220	7258	7296	7334	7372	7410	7448	7486	7524	7562	7600	7638	7676	7714	7752	7790	7828	7866	7904	7942	7980	8018	8056	8094	8132	8170	8208	8246	8284	8322	8360	8398	8436	8474	8512	8550	8588	8626	8664	8702	8740	8778	8816	8854	8892	8930	8968	9006	9044	9082	9120	9158	9196	9234	9272	9310	9348	9386	9424	9462	9500	9538	9576	9614	9652	9690	
