0 21 42 63 84 105 126 147 168 189 210 231 252 273 294 315 336 357 378 399 420 441 462 483 504 525 546 567 588 609 630 651 672 693 714 735 756 777 798 819 840 861 882 903 924 945 966 987 1008 1029 1050 1071 1092 1113 1134 1155 1176 1197 1218 1239 1260 1281 1302 1323 1344 1365 1386 1407 1428 1449 1470 1491 1512 1533 1554 1575 1596 1617 1638 1659 1680 1701 1722 1743 1764 1785 1806 1827 1848 1869 1890 1911 1932 1953 1974 1995 2016 2037 2058 2079 2100 2121 2142 2163 2184 2205 2226 2247 2268 2289 2310 2331 2352 2373 2394 2415 2436 2457 2478 2499 2520 2541 2562 2583 2604 2625 2646 2667 2688 2709 2730 2751 2772 2793 2814 2835 2856 2877 2898 2919 2940 2961 2982 3003 3024 3045 3066 3087 3108 3129 3150 3171 3192 3213 3234 3255 3276 3297 3318 3339 3360 3381 3402 3423 3444 3465 3486 3507 3528 3549 3570 3591 3612 3633 3654 3675 3696 3717 3738 3759 3780 3801 3822 3843 3864 3885 3906 3927 3948 3969 3990 4011 4032 4053 4074 4095 4116 4137 4158 4179 4200 4221 4242 4263 4284 4305 4326 4347 4368 4389 4410 4431 4452 4473 4494 4515 4536 4557 4578 4599 4620 4641 4662 4683 4704 4725 4746 4767 4788 4809 4830 4851 4872 4893 4914 4935 4956 4977 4998 5019 5040 5061 5082 5103 5124 5145 5166 5187 5208 5229 5250 5271 5292 5313 5334 5355
0 22 44 66 88 110 132 154 176 198 220 242 264 286 308 330 352 374 396 418 440 462 484 506 528 550 572 594 616 638 660 682 704 726 748 770 792 814 836 858 880 902 924 946 968 990 1012 1034 1056 1078 1100 1122 1144 1166 1188 1210 1232 1254 1276 1298 1320 1342 1364 1386 1408 1430 1452 1474 1496 1518 1540 1562 1584 1606 1628 1650 1672 1694 1716 1738 1760 1782 1804 1826 1848 1870 1892 1914 1936 1958 1980 2002 2024 2046 2068 2090 2112 2134 2156 2178 2200 2222 2244 2266 2288 2310 2332 2354 2376 2398 2420 2442 2464 2486 2508 2530 2552 2574 2596 2618 2640 2662 2684 2706 2728 2750 2772 2794 2816 2838 2860 2882 2904 2926 2948 2970 2992 3014 3036 3058 3080 3102 3124 3146 3168 3190 3212 3234 3256 3278 3300 3322 3344 3366 3388 3410 3432 3454 3476 3498 3520 3542 3564 3586 3608 3630 3652 3674 3696 3718 3740 3762 3784 3806 3828 3850 3872 3894 3916 3938 3960 3982 4004 4026 4048 4070 4092 4114 4136 4158 4180 4202 4224 4246 4268 4290 4312 4334 4356 4378 4400 4422 4444 4466 4488 4510 4532 4554 4576 4598 4620 4642 4664 4686 4708 4730 4752 4774 4796 4818 4840 4862 4884 4906 4928 4950 4972 4994 5016 5038 5060 5082 5104 5126 5148 5170 5192 5214 5236 5258 5280 5302 5324 5346 5368 5390 5412 5434 5456 5478 5500 5522 5544 5566 5588 5610
0 23 46 69 92 115 138 161 184 207 230 253 276 299 322 345 368 391 414 437 460 483 506 529 552 575 598 621 644 667 690 713 736 759 782 805 828 851 874 897 920 943 966 989 1012 1035 1058 1081 1104 1127 1150 1173 1196 1219 1242 1265 1288 1311 1334 1357 1380 1403 1426 1449 1472 1495 1518 1541 1564 1587 1610 1633 1656 1679 1702 1725 1748 1771 1794 1817 1840 1863 1886 1909 1932 1955 1978 2001 2024 2047 2070 2093 2116 2139 2162 2185 2208 2231 2254 2277 2300 2323 2346 2369 2392 2415 2438 2461 2484 2507 2530 2553 2576 2599 2622 2645 2668 2691 2714 2737 2760 2783 2806 2829 2852 2875 2898 2921 2944 2967 2990 3013 3036 3059 3082 3105 3128 3151 3174 3197 3220 3243 3266 3289 3312 3335 3358 3381 3404 3427 3450 3473 3496 3519 3542 3565 3588 3611 3634 3657 3680 3703 3726 3749 3772 3795 3818 3841 3864 3887 3910 3933 3956 3979 4002 4025 4048 4071 4094 4117 4140 4163 4186 4209 4232 4255 4278 4301 4324 4347 4370 4393 4416 4439 4462 4485 4508 4531 4554 4577 4600 4623 4646 4669 4692 4715 4738 4761 4784 4807 4830 4853 4876 4899 4922 4945 4968 4991 5014 5037 5060 5083 5106 5129 5152 5175 5198 5221 5244 5267 5290 5313 5336 5359 5382 5405 5428 5451 5474 5497 5520 5543 5566 5589 5612 5635 5658 5681 5704 5727 5750 5773 5796 5819 5842 5865
0 24 48 72 96 120 144 168 192 216 240 264 288 312 336 360 384 408 432 456 480 504 528 552 576 600 624 648 672 696 720 744 768 792 816 840 864 888 912 936 960 984 1008 1032 1056 1080 1104 1128 1152 1176 1200 1224 1248 1272 1296 1320 1344 1368 1392 1416 1440 1464 1488 1512 1536 1560 1584 1608 1632 1656 1680 1704 1728 1752 1776 1800 1824 1848 1872 1896 1920 1944 1968 1992 2016 2040 2064 2088 2112 2136 2160 2184 2208 2232 2256 2280 2304 2328 2352 2376 2400 2424 2448 2472 2496 2520 2544 2568 2592 2616 2640 2664 2688 2712 2736 2760 2784 2808 2832 2856 2880 2904 2928 2952 2976 3000 3024 3048 3072 3096 3120 3144 3168 3192 3216 3240 3264 3288 3312 3336 3360 3384 3408 3432 3456 3480 3504 3528 3552 3576 3600 3624 3648 3672 3696 3720 3744 3768 3792 3816 3840 3864 3888 3912 3936 3960 3984 4008 4032 4056 4080 4104 4128 4152 4176 4200 4224 4248 4272 4296 4320 4344 4368 4392 4416 4440 4464 4488 4512 4536 4560 4584 4608 4632 4656 4680 4704 4728 4752 4776 4800 4824 4848 4872 4896 4920 4944 4968 4992 5016 5040 5064 5088 5112 5136 5160 5184 5208 5232 5256 5280 5304 5328 5352 5376 5400 5424 5448 5472 5496 5520 5544 5568 5592 5616 5640 5664 5688 5712 5736 5760 5784 5808 5832 5856 5880 5904 5928 5952 5976 6000 6024 6048 6072 6096 6120
0 25 50 75 100 125 150 175 200 225 250 275 300 325 350 375 400 425 450 475 500 525 550 575 600 625 650 675 700 725 750 775 800 825 850 875 900 925 950 975 1000 1025 1050 1075 1100 1125 1150 1175 1200 1225 1250 1275 1300 1325 1350 1375 1400 1425 1450 1475 1500 1525 1550 1575 1600 1625 1650 1675 1700 1725 1750 1775 1800 1825 1850 1875 1900 1925 1950 1975 2000 2025 2050 2075 2100 2125 2150 2175 2200 2225 2250 2275 2300 2325 2350 2375 2400 2425 2450 2475 2500 2525 2550 2575 2600 2625 2650 2675 2700 2725 2750 2775 2800 2825 2850 2875 2900 2925 2950 2975 3000 3025 3050 3075 3100 3125 3150 3175 3200 3225 3250 3275 3300 3325 3350 3375 3400 3425 3450 3475 3500 3525 3550 3575 3600 3625 3650 3675 3700 3725 3750 3775 3800 3825 3850 3875 3900 3925 3950 3975 4000 4025 4050 4075 4100 4125 4150 4175 4200 4225 4250 4275 4300 4325 4350 4375 4400 4425 4450 4475 4500 4525 4550 4575 4600 4625 4650 4675 4700 4725 4750 4775 4800 4825 4850 4875 4900 4925 4950 4975 5000 5025 5050 5075 5100 5125 5150 5175 5200 5225 5250 5275 5300 5325 5350 5375 5400 5425 5450 5475 5500 5525 5550 5575 5600 5625 5650 5675 5700 5725 5750 5775 5800 5825 5850 5875 5900 5925 5950 5975 6000 6025 6050 6075 6100 6125 6150 6175 6200 6225 6250 6275 6300 6325 6350 6375
0 26 52 78 104 130 156 182 208 234 260 286 312 338 364 390 416 442 468 494 520 546 572 598 624 650 676 702 728 754 780 806 832 858 884 910 936 962 988 1014 1040 1066 1092 1118 1144 1170 1196 1222 1248 1274 1300 1326 1352 1378 1404 1430 1456 1482 1508 1534 1560 1586 1612 1638 1664 1690 1716 1742 1768 1794 1820 1846 1872 1898 1924 1950 1976 2002 2028 2054 2080 2106 2132 2158 2184 2210 2236 2262 2288 2314 2340 2366 2392 2418 2444 2470 2496 2522 2548 2574 2600 2626 2652 2678 2704 2730 2756 2782 2808 2834 2860 2886 2912 2938 2964 2990 3016 3042 3068 3094 3120 3146 3172 3198 3224 3250 3276 3302 3328 3354 3380 3406 3432 3458 3484 3510 3536 3562 3588 3614 3640 3666 3692 3718 3744 3770 3796 3822 3848 3874 3900 3926 3952 3978 4004 4030 4056 4082 4108 4134 4160 4186 4212 4238 4264 4290 4316 4342 4368 4394 4420 4446 4472 4498 4524 4550 4576 4602 4628 4654 4680 4706 4732 4758 4784 4810 4836 4862 4888 4914 4940 4966 4992 5018 5044 5070 5096 5122 5148 5174 5200 5226 5252 5278 5304 5330 5356 5382 5408 5434 5460 5486 5512 5538 5564 5590 5616 5642 5668 5694 5720 5746 5772 5798 5824 5850 5876 5902 5928 5954 5980 6006 6032 6058 6084 6110 6136 6162 6188 6214 6240 6266 6292 6318 6344 6370 6396 6422 6448 6474 6500 6526 6552 6578 6604 6630
0 27 54 81 108 135 162 189 216 243 270 297 324 351 378 405 432 459 486 513 540 567 594 621 648 675 702 729 756 783 810 837 864 891 918 945 972 999 1026 1053 1080 1107 1134 1161 1188 1215 1242 1269 1296 1323 1350 1377 1404 1431 1458 1485 1512 1539 1566 1593 1620 1647 1674 1701 1728 1755 1782 1809 1836 1863 1890 1917 1944 1971 1998 2025 2052 2079 2106 2133 2160 2187 2214 2241 2268 2295 2322 2349 2376 2403 2430 2457 2484 2511 2538 2565 2592 2619 2646 2673 2700 2727 2754 2781 2808 2835 2862 2889 2916 2943 2970 2997 3024 3051 3078 3105 3132 3159 3186 3213 3240 3267 3294 3321 3348 3375 3402 3429 3456 3483 3510 3537 3564 3591 3618 3645 3672 3699 3726 3753 3780 3807 3834 3861 3888 3915 3942 3969 3996 4023 4050 4077 4104 4131 4158 4185 4212 4239 4266 4293 4320 4347 4374 4401 4428 4455 4482 4509 4536 4563 4590 4617 4644 4671 4698 4725 4752 4779 4806 4833 4860 4887 4914 4941 4968 4995 5022 5049 5076 5103 5130 5157 5184 5211 5238 5265 5292 5319 5346 5373 5400 5427 5454 5481 5508 5535 5562 5589 5616 5643 5670 5697 5724 5751 5778 5805 5832 5859 5886 5913 5940 5967 5994 6021 6048 6075 6102 6129 6156 6183 6210 6237 6264 6291 6318 6345 6372 6399 6426 6453 6480 6507 6534 6561 6588 6615 6642 6669 6696 6723 6750 6777 6804 6831 6858 6885
0 28 56 84 112 140 168 196 224 252 280 308 336 364 392 420 448 476 504 532 560 588 616 644 672 700 728 756 784 812 840 868 896 924 952 980 1008 1036 1064 1092 1120 1148 1176 1204 1232 1260 1288 1316 1344 1372 1400 1428 1456 1484 1512 1540 1568 1596 1624 1652 1680 1708 1736 1764 1792 1820 1848 1876 1904 1932 1960 1988 2016 2044 2072 2100 2128 2156 2184 2212 2240 2268 2296 2324 2352 2380 2408 2436 2464 2492 2520 2548 2576 2604 2632 2660 2688 2716 2744 2772 2800 2828 2856 2884 2912 2940 2968 2996 3024 3052 3080 3108 3136 3164 3192 3220 3248 3276 3304 3332 3360 3388 3416 3444 3472 3500 3528 3556 3584 3612 3640 3668 3696 3724 3752 3780 3808 3836 3864 3892 3920 3948 3976 4004 4032 4060 4088 4116 4144 4172 4200 4228 4256 4284 4312 4340 4368 4396 4424 4452 4480 4508 4536 4564 4592 4620 4648 4676 4704 4732 4760 4788 4816 4844 4872 4900 4928 4956 4984 5012 5040 5068 5096 5124 5152 5180 5208 5236 5264 5292 5320 5348 5376 5404 5432 5460 5488 5516 5544 5572 5600 5628 5656 5684 5712 5740 5768 5796 5824 5852 5880 5908 5936 5964 5992 6020 6048 6076 6104 6132 6160 6188 6216 6244 6272 6300 6328 6356 6384 6412 6440 6468 6496 6524 6552 6580 6608 6636 6664 6692 6720 6748 6776 6804 6832 6860 6888 6916 6944 6972 7000 7028 7056 7084 7112 7140
0 29 58 87 116 145 174 203 232 261 290 319 348 377 406 435 464 493 522 551 580 609 638 667 696 725 754 783 812 841 870 899 928 957 986 1015 1044 1073 1102 1131 1160 1189 1218 1247 1276 1305 1334 1363 1392 1421 1450 1479 1508 1537 1566 1595 1624 1653 1682 1711 1740 1769 1798 1827 1856 1885 1914 1943 1972 2001 2030 2059 2088 2117 2146 2175 2204 2233 2262 2291 2320 2349 2378 2407 2436 2465 2494 2523 2552 2581 2610 2639 2668 2697 2726 2755 2784 2813 2842 2871 2900 2929 2958 2987 3016 3045 3074 3103 3132 3161 3190 3219 3248 3277 3306 3335 3364 3393 3422 3451 3480 3509 3538 3567 3596 3625 3654 3683 3712 3741 3770 3799 3828 3857 3886 3915 3944 3973 4002 4031 4060 4089 4118 4147 4176 4205 4234 4263 4292 4321 4350 4379 4408 4437 4466 4495 4524 4553 4582 4611 4640 4669 4698 4727 4756 4785 4814 4843 4872 4901 4930 4959 4988 5017 5046 5075 5104 5133 5162 5191 5220 5249 5278 5307 5336 5365 5394 5423 5452 5481 5510 5539 5568 5597 5626 5655 5684 5713 5742 5771 5800 5829 5858 5887 5916 5945 5974 6003 6032 6061 6090 6119 6148 6177 6206 6235 6264 6293 6322 6351 6380 6409 6438 6467 6496 6525 6554 6583 6612 6641 6670 6699 6728 6757 6786 6815 6844 6873 6902 6931 6960 6989 7018 7047 7076 7105 7134 7163 7192 7221 7250 7279 7308 7337 7366 7395
0 30 60 90 120 150 180 210 240 270 300 330 360 390 420 450 480 510 540 570 600 630 660 690 720 750 780 810 840 870 900 930 960 990 1020 1050 1080 1110 1140 1170 1200 1230 1260 1290 1320 1350 1380 1410 1440 1470 1500 1530 1560 1590 1620 1650 1680 1710 1740 1770 1800 1830 1860 1890 1920 1950 1980 2010 2040 2070 2100 2130 2160 2190 2220 2250 2280 2310 2340 2370 2400 2430 2460 2490 2520 2550 2580 2610 2640 2670 2700 2730 2760 2790 2820 2850 2880 2910 2940 2970 3000 3030 3060 3090 3120 3150 3180 3210 3240 3270 3300 3330 3360 3390 3420 3450 3480 3510 3540 3570 3600 3630 3660 3690 3720 3750 3780 3810 3840 3870 3900 3930 3960 3990 4020 4050 4080 4110 4140 4170 4200 4230 4260 4290 4320 4350 4380 4410 4440 4470 4500 4530 4560 4590 4620 4650 4680 4710 4740 4770 4800 4830 4860 4890 4920 4950 4980 5010 5040 5070 5100 5130 5160 5190 5220 5250 5280 5310 5340 5370 5400 5430 5460 5490 5520 5550 5580 5610 5640 5670 5700 5730 5760 5790 5820 5850 5880 5910 5940 5970 6000 6030 6060 6090 6120 6150 6180 6210 6240 6270 6300 6330 6360 6390 6420 6450 6480 6510 6540 6570 6600 6630 6660 6690 6720 6750 6780 6810 6840 6870 6900 6930 6960 6990 7020 7050 7080 7110 7140 7170 7200 7230 7260 7290 7320 7350 7380 7410 7440 7470 7500 7530 7560 7590 7620 7650
0 31 62 93 124 155 186 217 248 279 310 341 372 403 434 465 496 527 558 589 620 651 682 713 744 775 806 837 868 899 930 961 992 1023 1054 1085 1116 1147 1178 1209 1240 1271 1302 1333 1364 1395 1426 1457 1488 1519 1550 1581 1612 1643 1674 1705 1736 1767 1798 1829 1860 1891 1922 1953 1984 2015 2046 2077 2108 2139 2170 2201 2232 2263 2294 2325 2356 2387 2418 2449 2480 2511 2542 2573 2604 2635 2666 2697 2728 2759 2790 2821 2852 2883 2914 2945 2976 3007 3038 3069 3100 3131 3162 3193 3224 3255 3286 3317 3348 3379 3410 3441 3472 3503 3534 3565 3596 3627 3658 3689 3720 3751 3782 3813 3844 3875 3906 3937 3968 3999 4030 4061 4092 4123 4154 4185 4216 4247 4278 4309 4340 4371 4402 4433 4464 4495 4526 4557 4588 4619 4650 4681 4712 4743 4774 4805 4836 4867 4898 4929 4960 4991 5022 5053 5084 5115 5146 5177 5208 5239 5270 5301 5332 5363 5394 5425 5456 5487 5518 5549 5580 5611 5642 5673 5704 5735 5766 5797 5828 5859 5890 5921 5952 5983 6014 6045 6076 6107 6138 6169 6200 6231 6262 6293 6324 6355 6386 6417 6448 6479 6510 6541 6572 6603 6634 6665 6696 6727 6758 6789 6820 6851 6882 6913 6944 6975 7006 7037 7068 7099 7130 7161 7192 7223 7254 7285 7316 7347 7378 7409 7440 7471 7502 7533 7564 7595 7626 7657 7688 7719 7750 7781 7812 7843 7874 7905
0 32 64 96 128 160 192 224 256 288 320 352 384 416 448 480 512 544 576 608 640 672 704 736 768 800 832 864 896 928 960 992 1024 1056 1088 1120 1152 1184 1216 1248 1280 1312 1344 1376 1408 1440 1472 1504 1536 1568 1600 1632 1664 1696 1728 1760 1792 1824 1856 1888 1920 1952 1984 2016 2048 2080 2112 2144 2176 2208 2240 2272 2304 2336 2368 2400 2432 2464 2496 2528 2560 2592 2624 2656 2688 2720 2752 2784 2816 2848 2880 2912 2944 2976 3008 3040 3072 3104 3136 3168 3200 3232 3264 3296 3328 3360 3392 3424 3456 3488 3520 3552 3584 3616 3648 3680 3712 3744 3776 3808 3840 3872 3904 3936 3968 4000 4032 4064 4096 4128 4160 4192 4224 4256 4288 4320 4352 4384 4416 4448 4480 4512 4544 4576 4608 4640 4672 4704 4736 4768 4800 4832 4864 4896 4928 4960 4992 5024 5056 5088 5120 5152 5184 5216 5248 5280 5312 5344 5376 5408 5440 5472 5504 5536 5568 5600 5632 5664 5696 5728 5760 5792 5824 5856 5888 5920 5952 5984 6016 6048 6080 6112 6144 6176 6208 6240 6272 6304 6336 6368 6400 6432 6464 6496 6528 6560 6592 6624 6656 6688 6720 6752 6784 6816 6848 6880 6912 6944 6976 7008 7040 7072 7104 7136 7168 7200 7232 7264 7296 7328 7360 7392 7424 7456 7488 7520 7552 7584 7616 7648 7680 7712 7744 7776 7808 7840 7872 7904 7936 7968 8000 8032 8064 8096 8128 8160
0 33 66 99 132 165 198 231 264 297 330 363 396 429 462 495 528 561 594 627 660 693 726 759 792 825 858 891 924 957 990 1023 1056 1089 1122 1155 1188 1221 1254 1287 1320 1353 1386 1419 1452 1485 1518 1551 1584 1617 1650 1683 1716 1749 1782 1815 1848 1881 1914 1947 1980 2013 2046 2079 2112 2145 2178 2211 2244 2277 2310 2343 2376 2409 2442 2475 2508 2541 2574 2607 2640 2673 2706 2739 2772 2805 2838 2871 2904 2937 2970 3003 3036 3069 3102 3135 3168 3201 3234 3267 3300 3333 3366 3399 3432 3465 3498 3531 3564 3597 3630 3663 3696 3729 3762 3795 3828 3861 3894 3927 3960 3993 4026 4059 4092 4125 4158 4191 4224 4257 4290 4323 4356 4389 4422 4455 4488 4521 4554 4587 4620 4653 4686 4719 4752 4785 4818 4851 4884 4917 4950 4983 5016 5049 5082 5115 5148 5181 5214 5247 5280 5313 5346 5379 5412 5445 5478 5511 5544 5577 5610 5643 5676 5709 5742 5775 5808 5841 5874 5907 5940 5973 6006 6039 6072 6105 6138 6171 6204 6237 6270 6303 6336 6369 6402 6435 6468 6501 6534 6567 6600 6633 6666 6699 6732 6765 6798 6831 6864 6897 6930 6963 6996 7029 7062 7095 7128 7161 7194 7227 7260 7293 7326 7359 7392 7425 7458 7491 7524 7557 7590 7623 7656 7689 7722 7755 7788 7821 7854 7887 7920 7953 7986 8019 8052 8085 8118 8151 8184 8217 8250 8283 8316 8349 8382 8415
0 34 68 102 136 170 204 238 272 306 340 374 408 442 476 510 544 578 612 646 680 714 748 782 816 850 884 918 952 986 1020 1054 1088 1122 1156 1190 1224 1258 1292 1326 1360 1394 1428 1462 1496 1530 1564 1598 1632 1666 1700 1734 1768 1802 1836 1870 1904 1938 1972 2006 2040 2074 2108 2142 2176 2210 2244 2278 2312 2346 2380 2414 2448 2482 2516 2550 2584 2618 2652 2686 2720 2754 2788 2822 2856 2890 2924 2958 2992 3026 3060 3094 3128 3162 3196 3230 3264 3298 3332 3366 3400 3434 3468 3502 3536 3570 3604 3638 3672 3706 3740 3774 3808 3842 3876 3910 3944 3978 4012 4046 4080 4114 4148 4182 4216 4250 4284 4318 4352 4386 4420 4454 4488 4522 4556 4590 4624 4658 4692 4726 4760 4794 4828 4862 4896 4930 4964 4998 5032 5066 5100 5134 5168 5202 5236 5270 5304 5338 5372 5406 5440 5474 5508 5542 5576 5610 5644 5678 5712 5746 5780 5814 5848 5882 5916 5950 5984 6018 6052 6086 6120 6154 6188 6222 6256 6290 6324 6358 6392 6426 6460 6494 6528 6562 6596 6630 6664 6698 6732 6766 6800 6834 6868 6902 6936 6970 7004 7038 7072 7106 7140 7174 7208 7242 7276 7310 7344 7378 7412 7446 7480 7514 7548 7582 7616 7650 7684 7718 7752 7786 7820 7854 7888 7922 7956 7990 8024 8058 8092 8126 8160 8194 8228 8262 8296 8330 8364 8398 8432 8466 8500 8534 8568 8602 8636 8670
0 35 70 105 140 175 210 245 280 315 350 385 420 455 490 525 560 595 630 665 700 735 770 805 840 875 910 945 980 1015 1050 1085 1120 1155 1190 1225 1260 1295 1330 1365 1400 1435 1470 1505 1540 1575 1610 1645 1680 1715 1750 1785 1820 1855 1890 1925 1960 1995 2030 2065 2100 2135 2170 2205 2240 2275 2310 2345 2380 2415 2450 2485 2520 2555 2590 2625 2660 2695 2730 2765 2800 2835 2870 2905 2940 2975 3010 3045 3080 3115 3150 3185 3220 3255 3290 3325 3360 3395 3430 3465 3500 3535 3570 3605 3640 3675 3710 3745 3780 3815 3850 3885 3920 3955 3990 4025 4060 4095 4130 4165 4200 4235 4270 4305 4340 4375 4410 4445 4480 4515 4550 4585 4620 4655 4690 4725 4760 4795 4830 4865 4900 4935 4970 5005 5040 5075 5110 5145 5180 5215 5250 5285 5320 5355 5390 5425 5460 5495 5530 5565 5600 5635 5670 5705 5740 5775 5810 5845 5880 5915 5950 5985 6020 6055 6090 6125 6160 6195 6230 6265 6300 6335 6370 6405 6440 6475 6510 6545 6580 6615 6650 6685 6720 6755 6790 6825 6860 6895 6930 6965 7000 7035 7070 7105 7140 7175 7210 7245 7280 7315 7350 7385 7420 7455 7490 7525 7560 7595 7630 7665 7700 7735 7770 7805 7840 7875 7910 7945 7980 8015 8050 8085 8120 8155 8190 8225 8260 8295 8330 8365 8400 8435 8470 8505 8540 8575 8610 8645 8680 8715 8750 8785 8820 8855 8890 8925
0 36 72 108 144 180 216 252 288 324 360 396 432 468 504 540 576 612 648 684 720 756 792 828 864 900 936 972 1008 1044 1080 1116 1152 1188 1224 1260 1296 1332 1368 1404 1440 1476 1512 1548 1584 1620 1656 1692 1728 1764 1800 1836 1872 1908 1944 1980 2016 2052 2088 2124 2160 2196 2232 2268 2304 2340 2376 2412 2448 2484 2520 2556 2592 2628 2664 2700 2736 2772 2808 2844 2880 2916 2952 2988 3024 3060 3096 3132 3168 3204 3240 3276 3312 3348 3384 3420 3456 3492 3528 3564 3600 3636 3672 3708 3744 3780 3816 3852 3888 3924 3960 3996 4032 4068 4104 4140 4176 4212 4248 4284 4320 4356 4392 4428 4464 4500 4536 4572 4608 4644 4680 4716 4752 4788 4824 4860 4896 4932 4968 5004 5040 5076 5112 5148 5184 5220 5256 5292 5328 5364 5400 5436 5472 5508 5544 5580 5616 5652 5688 5724 5760 5796 5832 5868 5904 5940 5976 6012 6048 6084 6120 6156 6192 6228 6264 6300 6336 6372 6408 6444 6480 6516 6552 6588 6624 6660 6696 6732 6768 6804 6840 6876 6912 6948 6984 7020 7056 7092 7128 7164 7200 7236 7272 7308 7344 7380 7416 7452 7488 7524 7560 7596 7632 7668 7704 7740 7776 7812 7848 7884 7920 7956 7992 8028 8064 8100 8136 8172 8208 8244 8280 8316 8352 8388 8424 8460 8496 8532 8568 8604 8640 8676 8712 8748 8784 8820 8856 8892 8928 8964 9000 9036 9072 9108 9144 9180
0 37 74 111 148 185 222 259 296 333 370 407 444 481 518 555 592 629 666 703 740 777 814 851 888 925 962 999 1036 1073 1110 1147 1184 1221 1258 1295 1332 1369 1406 1443 1480 1517 1554 1591 1628 1665 1702 1739 1776 1813 1850 1887 1924 1961 1998 2035 2072 2109 2146 2183 2220 2257 2294 2331 2368 2405 2442 2479 2516 2553 2590 2627 2664 2701 2738 2775 2812 2849 2886 2923 2960 2997 3034 3071 3108 3145 3182 3219 3256 3293 3330 3367 3404 3441 3478 3515 3552 3589 3626 3663 3700 3737 3774 3811 3848 3885 3922 3959 3996 4033 4070 4107 4144 4181 4218 4255 4292 4329 4366 4403 4440 4477 4514 4551 4588 4625 4662 4699 4736 4773 4810 4847 4884 4921 4958 4995 5032 5069 5106 5143 5180 5217 5254 5291 5328 5365 5402 5439 5476 5513 5550 5587 5624 5661 5698 5735 5772 5809 5846 5883 5920 5957 5994 6031 6068 6105 6142 6179 6216 6253 6290 6327 6364 6401 6438 6475 6512 6549 6586 6623 6660 6697 6734 6771 6808 6845 6882 6919 6956 6993 7030 7067 7104 7141 7178 7215 7252 7289 7326 7363 7400 7437 7474 7511 7548 7585 7622 7659 7696 7733 7770 7807 7844 7881 7918 7955 7992 8029 8066 8103 8140 8177 8214 8251 8288 8325 8362 8399 8436 8473 8510 8547 8584 8621 8658 8695 8732 8769 8806 8843 8880 8917 8954 8991 9028 9065 9102 9139 9176 9213 9250 9287 9324 9361 9398 9435
0 38 76 114 152 190 228 266 304 342 380 418 456 494 532 570 608 646 684 722 760 798 836 874 912 950 988 1026 1064 1102 1140 1178 1216 1254 1292 1330 1368 1406 1444 1482 1520 1558 1596 1634 1672 1710 1748 1786 1824 1862 1900 1938 1976 2014 2052 2090 2128 2166 2204 2242 2280 2318 2356 2394 2432 2470 2508 2546 2584 2622 2660 2698 2736 2774 2812 2850 2888 2926 2964 3002 3040 3078 3116 3154 3192 3230 3268 3306 3344 3382 3420 3458 3496 3534 3572 3610 3648 3686 3724 3762 3800 3838 3876 3914 3952 3990 4028 4066 4104 4142 4180 4218 4256 4294 4332 4370 4408 4446 4484 4522 4560 4598 4636 4674 4712 4750 4788 4826 4864 4902 4940 4978 5016 5054 5092 5130 5168 5206 5244 5282 5320 5358 5396 5434 5472 5510 5548 5586 5624 5662 5700 5738 5776 5814 5852 5890 5928 5966 6004 6042 6080 6118 6156 6194 6232 6270 6308 6346 6384 6422 6460 6498 6536 6574 6612 6650 6688 6726 6764 6802 6840 6878 6916 6954 6992 7030 7068 7106 7144 7182 7220 7258 7296 7334 7372 7410 7448 7486 7524 7562 7600 7638 7676 7714 7752 7790 7828 7866 7904 7942 7980 8018 8056 8094 8132 8170 8208 8246 8284 8322 8360 8398 8436 8474 8512 8550 8588 8626 8664 8702 8740 8778 8816 8854 8892 8930 8968 9006 9044 9082 9120 9158 9196 9234 9272 9310 9348 9386 9424 9462 9500 9538 9576 9614 9652 9690
